,time,command_x,command_y,command_yaw,base_vel_x,base_vel_y,base_vel_z,base_vel_yaw,base_acc_x,base_acc_y,base_acc_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_quat_x,base_quat_y,base_quat_z,base_quat_w,robot_static_friction,ground_plane_dynamic_friction,ground_plane_static_friction,contact_force_x_FL,contact_force_y_FL,contact_force_z_FL,contact_force_x_FR,contact_force_y_FR,contact_force_z_FR,contact_force_x_RL,contact_force_y_RL,contact_force_z_RL,contact_force_x_RR,contact_force_y_RR,contact_force_z_RR,contact_forces_world_x_FL,contact_forces_world_y_FL,contact_forces_world_z_FL,contact_forces_world_x_FR,contact_forces_world_y_FR,contact_forces_world_z_FR,contact_forces_world_x_RL,contact_forces_world_y_RL,contact_forces_world_z_RL,contact_forces_world_x_RR,contact_forces_world_y_RR,contact_forces_world_z_RR,contact_FL,contact_FR,contact_RL,contact_RR
0,0.44,0.0,0.0,-0.028,-0.014,0.065,-0.006,0.055,0.029,0.053,-0.076,0.034,-0.066,0.055,-0.045,0.019,0.33,0.019,-0.015,0.028,0.999,1.0,1.0,1.0,0.0,0.0,34.644,0.0,0.0,49.457,0.0,0.0,38.933,0.0,0.0,0.0,2.218,-2.386,4.097,6.669,0.892,5.831,4.033,-0.748,4.913,-0.183,-0.247,-0.522,1,1,1,0
1,0.46,0.0,0.0,-0.029,-0.014,0.063,-0.005,0.053,0.029,0.06,-0.07,0.029,-0.054,0.053,-0.045,0.021,0.33,0.019,-0.015,0.029,0.999,1.0,1.0,1.0,0.0,0.0,35.537,0.0,0.0,48.631,0.0,0.0,38.748,0.0,0.0,0.0,2.341,-2.442,4.203,6.552,0.785,5.726,4.106,-0.822,4.864,-0.183,-0.249,-0.521,1,1,1,0
2,0.48,0.0,0.0,-0.029,-0.015,0.062,-0.003,0.052,0.026,0.069,-0.064,0.02,-0.044,0.052,-0.045,0.022,0.33,0.019,-0.016,0.029,0.999,1.0,1.0,1.0,0.0,0.0,36.306,0.0,0.0,47.756,0.0,0.0,38.944,0.0,0.0,0.0,2.424,-2.544,4.291,6.455,0.721,5.606,4.046,-0.829,4.915,-0.183,-0.252,-0.52,1,1,1,0
3,0.5,0.0,0.0,-0.03,-0.015,0.06,-0.002,0.051,0.022,0.078,-0.061,0.004,-0.036,0.051,-0.046,0.023,0.33,0.02,-0.016,0.03,0.999,1.0,1.0,1.0,0.0,0.0,36.988,0.0,0.0,46.805,0.0,0.0,39.173,0.0,0.0,0.0,2.555,-2.532,4.373,6.365,0.704,5.469,3.993,-0.849,4.967,-0.183,-0.252,-0.52,1,1,1,0
4,0.52,0.0,0.0,-0.03,-0.016,0.059,-0.001,0.05,0.019,0.077,-0.045,0.001,-0.028,0.05,-0.046,0.024,0.33,0.02,-0.016,0.03,0.999,1.0,1.0,1.0,0.0,0.0,37.594,0.0,0.0,46.162,0.0,0.0,38.969,0.0,0.0,0.0,2.653,-2.57,4.443,6.264,0.62,5.388,4.074,-0.911,4.911,-0.183,-0.252,-0.519,1,1,1,0
5,0.54,0.0,0.0,-0.031,-0.016,0.057,-0.0,0.049,0.016,0.08,-0.049,-0.007,-0.021,0.049,-0.046,0.025,0.33,0.02,-0.017,0.031,0.999,1.0,1.0,1.0,0.0,0.0,38.222,0.0,0.0,45.446,0.0,0.0,38.984,0.0,0.0,0.0,2.73,-2.665,4.512,6.179,0.573,5.29,4.096,-0.942,4.909,-0.183,-0.254,-0.519,1,1,1,0
6,0.56,0.0,0.0,-0.031,-0.016,0.056,0.001,0.049,0.015,0.082,-0.046,-0.013,-0.015,0.049,-0.047,0.026,0.33,0.02,-0.017,0.031,0.999,1.0,1.0,1.0,0.0,0.0,38.779,0.0,0.0,44.82,0.0,0.0,39.036,0.0,0.0,0.0,2.848,-2.646,4.58,6.095,0.532,5.205,4.106,-0.977,4.913,-0.184,-0.252,-0.519,1,1,1,0
7,0.58,0.0,0.0,-0.032,-0.017,0.054,0.002,0.048,0.013,0.082,-0.042,-0.019,-0.011,0.048,-0.047,0.027,0.33,0.02,-0.017,0.032,0.999,1.0,1.0,1.0,0.0,0.0,39.334,0.0,0.0,44.139,0.0,0.0,39.034,0.0,0.0,0.0,2.937,-2.684,4.644,6.004,0.491,5.113,4.125,-1.008,4.906,-0.184,-0.252,-0.518,1,1,1,0
8,0.6,0.0,0.0,-0.032,-0.017,0.052,0.002,0.047,0.012,0.082,-0.037,-0.023,-0.006,0.047,-0.048,0.028,0.33,0.019,-0.017,0.032,0.999,1.0,1.0,1.0,0.0,0.0,39.819,0.0,0.0,43.842,0.0,0.0,39.082,0.0,0.0,0.0,3.026,-2.716,4.698,5.944,0.424,5.076,4.139,-1.031,4.911,-0.184,-0.252,-0.518,1,1,1,0
9,0.62,0.0,0.0,-0.033,-0.017,0.051,0.003,0.047,0.01,0.081,-0.033,-0.025,-0.003,0.047,-0.048,0.029,0.33,0.019,-0.017,0.033,0.999,1.0,1.0,1.0,0.0,0.0,40.275,0.0,0.0,42.918,0.0,0.0,39.111,0.0,0.0,0.0,3.108,-2.746,4.75,5.843,0.416,4.946,4.162,-1.061,4.907,-0.184,-0.251,-0.518,1,1,1,0
